Player,Year Start,Year Ended,Position,Height,Weight,Birth Day,College,Games Played,Shots Made,Shots Attempted,Total Rebounds,Assist,Steals,Blocks,Points
Pace Mannion,1984,1989,G,6-7,190.0,"September 22, 1960",University of Utah,226.0,261.0,631.0,264.0,233.0,110.0,21.0,668.0
Nick Mantis,1960,1963,G,6-3,190.0,"December 7, 1935",Northwestern University,94.0,198.0,527.0,176.0,175.0,0.0,0.0,451.0
Pete Maravich,1971,1980,G,6-5,197.0,"June 22, 1947",Louisiana State University,701.0,6431.0,14568.0,2825.0,3646.0,611.0,114.0,16537.0
Devyn Marble,2015,2016,G-F,6-6,200.0,"September 21, 1992",University of Iowa,44.0,35.0,115.0,69.0,29.0,22.0,3.0,97.0
Roy Marble,1990,1994,G-F,6-6,190.0,"December 13, 1966",University of Iowa,29.0,18.0,70.0,32.0,12.0,7.0,3.0,55.0
Stephon Marbury,1997,2009,G,6-2,180.0,"February 20, 1977",Georgia Institute of Technology,976.0,6745.0,15593.0,2921.0,7627.0,1210.0,138.0,18980.0
Jack Marin,1967,1977,F-G,6-7,200.0,"October 12, 1944",Duke University,1002.0,5766.0,12411.0,4885.0,2121.0,246.0,96.0,14251.0
Shawn Marion,2000,2015,F,6-7,220.0,"May 7, 1978","University of Nevada, Las Vegas",1295.0,8071.0,16631.0,11333.0,2475.0,1972.0,1384.0,19563.0
Sean Marks,1999,2011,F-C,6-10,250.0,"August 23, 1975",University of California,230.0,259.0,578.0,501.0,50.0,33.0,87.0,638.0
Harvey Marlatt,1971,1973,G,6-3,185.0,"August 26, 1948",Eastern Michigan University,61.0,87.0,233.0,86.0,94.0,0.0,0.0,225.0
Jim Marsh,1972,1972,F,6-7,215.0,"April 26, 1946",University of Southern California,39.0,39.0,117.0,84.0,30.0,0.0,0.0,119.0
Ricky Marsh,1978,1978,G,6-3,200.0,"March 10, 1954",Manhattan College,60.0,123.0,289.0,75.0,90.0,29.0,19.0,269.0
Donny Marshall,1996,2003,F,6-7,230.0,"July 17, 1972",University of Connecticut,119.0,87.0,271.0,121.0,36.0,37.0,5.0,293.0
Donyell Marshall,1995,2009,F,6-9,218.0,"May 18, 1973",University of Connecticut,1137.0,4943.0,11404.0,7665.0,1542.0,934.0,1076.0,12925.0
Kendall Marshall,2013,2016,G,6-4,200.0,"August 19, 1991",University of North Carolina,160.0,315.0,789.0,253.0,779.0,107.0,10.0,802.0
Rawle Marshall,2006,2007,G-F,6-9,190.0,"February 20, 1982",Oakland University,63.0,56.0,149.0,60.0,23.0,20.0,12.0,170.0
Tom Marshall,1955,1959,F-G,6-4,215.0,"January 6, 1931",Western Kentucky University,206.0,406.0,1079.0,593.0,207.0,0.0,0.0,1104.0
Vester Marshall,1974,1974,F,6-7,200.0,"December 22, 1948",University of Oklahoma,13.0,7.0,29.0,37.0,4.0,4.0,3.0,17.0
Bill Martin,1986,1988,F,6-7,205.0,"August 16, 1962",Georgetown University,84.0,168.0,374.0,136.0,58.0,30.0,9.0,397.0
Bob Martin,1994,1995,C,7-0,250.0,"October 7, 1969",University of Minnesota,54.0,41.0,93.0,119.0,18.0,8.0,34.0,113.0
Brian Martin,1986,1986,F,6-9,212.0,"August 18, 1962",University of Kansas,16.0,6.0,14.0,8.0,0.0,0.0,2.0,12.0
Cartier Martin,2009,2015,F,6-7,220.0,"November 20, 1984",Kansas State University,320.0,591.0,1498.0,641.0,170.0,135.0,35.0,1699.0
Cuonzo Martin,1996,1997,G-F,6-5,213.0,"September 23, 1971",Purdue University,7.0,3.0,12.0,3.0,3.0,1.0,0.0,9.0
Darrick Martin,1995,2008,G,5-11,170.0,"March 6, 1971","University of California, Los Angeles",573.0,1333.0,3470.0,670.0,1692.0,393.0,25.0,3940.0
Jarell Martin,2016,2018,F,6-10,239.0,"May 24, 1994",Louisiana State University,69.0,112.0,267.0,248.0,23.0,25.0,16.0,318.0
Jeff Martin,1990,1991,G,6-5,195.0,"January 14, 1967",Murray State University,143.0,384.0,921.0,290.0,109.0,78.0,47.0,956.0
Kenyon Martin,2001,2015,F,6-9,234.0,"December 30, 1977",University of Cincinnati,757.0,3875.0,8031.0,5159.0,1439.0,893.0,864.0,9325.0
Kevin Martin,2005,2016,G,6-7,199.0,"February 1, 1983",Western Carolina University,815.0,4292.0,9909.0,2552.0,1521.0,715.0,87.0,13856.0
LaRue Martin,1973,1976,C,6-11,208.0,"March 30, 1950",Loyola University of Chicago,271.0,591.0,1422.0,1258.0,203.0,46.0,98.0,1430.0
Maurice Martin,1987,1988,F-G,6-6,200.0,"July 2, 1964",Saint Joseph's University,69.0,74.0,196.0,65.0,49.0,19.0,9.0,204.0
Phil Martin,1955,1955,G,6-3,190.0,"April 2, 1928",University of Toledo,7.0,5.0,19.0,10.0,6.0,0.0,0.0,12.0
Slater Martin,1950,1960,G,5-10,170.0,"October 22, 1925",University of Texas at Austin,811.0,2876.0,7960.0,2590.0,3429.0,0.0,0.0,8055.0
Whitey Martin,1962,1962,G,6-2,185.0,"April 11, 1939",St. Bonaventure University,66.0,95.0,292.0,158.0,115.0,0.0,0.0,227.0
Jamal Mashburn,1994,2004,F,6-8,240.0,"November 29, 1972",University of Kentucky,680.0,4563.0,10965.0,3565.0,2618.0,710.0,121.0,12466.0
Al Masino,1953,1954,G,5-10,174.0,"February 5, 1928",Canisius College,126.0,186.0,524.0,233.0,204.0,0.0,0.0,560.0
Anthony Mason,1990,2003,F,6-7,250.0,"December 14, 1966",Tennessee State University,882.0,3583.0,7033.0,7279.0,2963.0,648.0,244.0,9656.0
Desmond Mason,2001,2010,F,6-7,224.0,"October 11, 1977",Oklahoma State University,723.0,3388.0,7552.0,3386.0,1212.0,508.0,262.0,8914.0
Roger Mason,2003,2014,G,6-5,200.0,"September 10, 1980",University of Virginia,544.0,1228.0,3031.0,928.0,703.0,200.0,81.0,3385.0
Tony Massenburg,1991,2005,F,6-9,220.0,"July 31, 1967",University of Maryland,755.0,1862.0,3941.0,3341.0,296.0,290.0,343.0,4806.0
Eddie Mast,1971,1973,F-C,6-9,220.0,"October 3, 1948",Temple University,112.0,114.0,296.0,265.0,51.0,0.0,0.0,283.0
Wes Matthews,1981,1990,G,6-1,170.0,"August 24, 1959",University of Wisconsin,564.0,1909.0,3969.0,792.0,2449.0,567.0,101.0,4781.0
Wesley Matthews,2010,2018,G,6-5,220.0,"October 14, 1986",Marquette University,592.0,2825.0,6577.0,1872.0,1272.0,660.0,114.0,8257.0
Ariel Maughan,1947,1951,F,6-4,190.0,"February 23, 1923",Utah State University,103.0,238.0,824.0,141.0,149.0,0.0,0.0,731.0
Marlon Maxey,1993,1994,F,6-8,250.0,"February 19, 1969",University of Texas at El Paso,98.0,182.0,336.0,363.0,22.0,27.0,51.0,479.0
Jason Maxiell,2006,2015,F,6-7,260.0,"February 18, 1983",University of Cincinnati,618.0,1398.0,2823.0,2576.0,266.0,230.0,490.0,3481.0
Cedric Maxwell,1978,1988,F,6-8,205.0,"November 21, 1955",University of North Carolina at Charlotte,916.0,3686.0,6770.0,5696.0,2059.0,710.0,447.0,11274.0
Vernon Maxwell,1989,2001,G,6-4,180.0,"September 12, 1965",University of Florida,1019.0,4383.0,10986.0,2551.0,3309.0,1096.0,169.0,12118.0
Don May,1969,1975,F,6-4,200.0,"January 3, 1946",University of Dayton,437.0,1540.0,3405.0,1519.0,453.0,29.0,10.0,3792.0
Scott May,1977,1983,F,6-7,215.0,"March 19, 1954",Indiana University,355.0,1432.0,3100.0,1450.0,610.0,285.0,44.0,3690.0
Sean May,2006,2010,F,6-9,266.0,"April 4, 1984",University of North Carolina,119.0,324.0,708.0,481.0,115.0,53.0,47.0,821.0
Lee Mayberry,1993,1999,G,6-1,172.0,"June 12, 1970",University of Arkansas,496.0,950.0,2287.0,642.0,1767.0,352.0,43.0,2546.0
Clyde Mayes,1976,1977,F,6-8,225.0,"March 17, 1953",Furman University,83.0,124.0,286.0,295.0,43.0,9.0,50.0,310.0
Tharon Mayes,1992,1992,G,6-3,175.0,"September 9, 1968",Florida State University,48.0,60.0,198.0,32.0,70.0,32.0,4.0,198.0
Bill Mayfield,1981,1981,F,6-7,205.0,"October 17, 1957",University of Iowa,7.0,8.0,18.0,9.0,1.0,0.0,1.0,17.0
Ken Mayfield,1976,1976,G,6-2,185.0,"May 11, 1948",Tuskegee University,13.0,17.0,46.0,8.0,4.0,0.0,0.0,37.0
Eric Maynor,2010,2014,G,6-3,175.0,"June 11, 1987",Virginia Commonwealth University,443.0,732.0,1872.0,562.0,1260.0,182.0,34.0,1896.0
O.J. Mayo,2009,2016,G,6-5,210.0,"November 5, 1987",University of Southern California,547.0,2808.0,6547.0,1706.0,1607.0,559.0,141.0,7574.0
Travis Mays,1991,1993,G,6-2,190.0,"June 19, 1968",University of Texas at Austin,115.0,429.0,1047.0,233.0,326.0,102.0,14.0,1273.0
Matt Mazza,1950,1950,F,6-3,210.0,"September 23, 1923",Michigan State University,26.0,33.0,110.0,0.0,29.0,0.0,0.0,98.0
Bob McAdoo,1973,1986,C-F,6-9,210.0,"September 25, 1951",University of North Carolina,1000.0,8824.0,17480.0,9561.0,2354.0,919.0,1326.0,22300.0
Ray McCallum,2014,2016,G,6-3,190.0,"June 12, 1991",University of Detroit Mercy,195.0,429.0,1062.0,353.0,428.0,91.0,34.0,1057.0
Bob McCann,1990,1998,F,6-6,244.0,"April 22, 1964",Morehead State University,178.0,296.0,618.0,468.0,104.0,80.0,79.0,739.0
Brendan McCann,1958,1960,G,6-2,178.0,"July 5, 1935",St. Bonaventure University,41.0,23.0,113.0,50.0,65.0,0.0,0.0,74.0
Mel McCants,1990,1990,F,6-8,240.0,"August 19, 1967",Purdue University,13.0,8.0,26.0,6.0,2.0,3.0,1.0,22.0
Rashad McCants,2006,2009,G,6-4,207.0,"September 25, 1984",University of North Carolina,307.0,1115.0,2632.0,616.0,399.0,230.0,75.0,3033.0
Mike McCarron,1947,1950,G,5-11,180.0,"March 2, 1922",Seton Hall University,16.0,6.0,30.0,0.0,6.0,0.0,0.0,18.0
Andre McCarter,1977,1981,G,6-3,190.0,"August 25, 1953","University of California, Los Angeles",103.0,170.0,394.0,95.0,172.0,37.0,0.0,392.0
Willie McCarter,1970,1972,G,6-3,175.0,"July 26, 1946",Drake University,155.0,482.0,1198.0,248.0,304.0,0.0,0.0,1090.0
Johnny McCarthy,1957,1964,G,6-1,185.0,"April 25, 1934",Canisius College,316.0,958.0,2714.0,1145.0,1184.0,0.0,0.0,2450.0
Kelly McCarty,1999,1999,G-F,6-7,200.0,"August 24, 1975",University of Southern Mississippi,2.0,2.0,3.0,3.0,0.0,0.0,0.0,4.0
Walter McCarty,1997,2006,F,6-10,230.0,"February 1, 1974",University of Kentucky,665.0,1187.0,3021.0,1692.0,707.0,405.0,188.0,3316.0
Amal McCaskill,1997,2004,F-C,6-11,235.0,"October 28, 1973",Marquette University,114.0,81.0,215.0,213.0,36.0,24.0,36.0,204.0
Patrick McCaw,2017,2018,G,6-7,185.0,"October 25, 1995","University of Nevada, Las Vegas",71.0,106.0,245.0,101.0,77.0,32.0,15.0,282.0
Dwayne McClain,1986,1986,G,6-6,185.0,"February 7, 1963",Villanova University,45.0,69.0,180.0,30.0,67.0,38.0,4.0,157.0
Ted McClain,1972,1979,G,6-1,180.0,"August 30, 1946",Tennessee State University,248.0,553.0,1243.0,522.0,698.0,241.0,25.0,1361.0
Dan McClintock,2001,2001,C,7-0,270.0,"April 19, 1977",Northern Arizona University,6.0,9.0,18.0,17.0,1.0,0.0,2.0,18.0
Jack McCloskey,1953,1953,G,6-2,190.0,"September 19, 1925",University of Pennsylvania,1.0,3.0,9.0,3.0,1.0,0.0,0.0,6.0
George McCloud,1990,2002,G-F,6-6,205.0,"May 27, 1967",Florida State University,830.0,2707.0,6718.0,2521.0,1878.0,654.0,198.0,7583.0
C.J. McCollum,2014,2018,G,6-3,190.0,"September 19, 1991",Lehigh University,260.0,1566.0,3415.0,689.0,717.0,226.0,75.0,4128.0
John McConathy,1952,1952,F,6-5,195.0,"April 9, 1930",Northwestern State University,11.0,4.0,29.0,20.0,8.0,0.0,0.0,14.0
Bucky McConnell,1953,1953,G,5-10,170.0,"July 1, 1928",Marshall University,14.0,27.0,71.0,34.0,41.0,0.0,0.0,68.0
T.J. McConnell,2016,2018,G,6-2,200.0,"March 25, 1992",University of Arizona,162.0,454.0,976.0,501.0,901.0,229.0,20.0,1049.0
Keith McCord,1981,1981,G,6-7,210.0,"June 22, 1957",University of Alabama at Birmingham,2.0,2.0,4.0,2.0,1.0,0.0,0.0,4.0
Tim McCormick,1985,1992,C,6-11,240.0,"March 10, 1962",University of Michigan,553.0,1895.0,3541.0,2833.0,609.0,171.0,210.0,4871.0
Jelani McCoy,1999,2008,C,6-10,245.0,"December 6, 1977","University of California, Los Angeles",260.0,510.0,947.0,921.0,135.0,75.0,193.0,1200.0
Paul McCracken,1973,1977,G,6-4,180.0,"September 11, 1950","California State University, Northridge",37.0,63.0,140.0,73.0,33.0,6.0,0.0,160.0
Chris McCray,2007,2007,G,6-5,192.0,"May 27, 1984",University of Maryland,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
Rodney McCray,1984,1993,F-G,6-7,220.0,"August 29, 1961",University of Louisville,768.0,3516.0,6997.0,5087.0,2750.0,585.0,493.0,9014.0
Scooter McCray,1984,1987,F-G,6-9,215.0,"February 8, 1960",University of Louisville,77.0,83.0,196.0,190.0,74.0,21.0,26.0,224.0
Chris McCullough,2016,2018,F,6-11,200.0,"February 5, 1995",Syracuse University,56.0,76.0,173.0,106.0,13.0,32.0,16.0,184.0
John McCullough,1982,1982,G,6-4,190.0,"October 5, 1956",University of Oklahoma,8.0,9.0,13.0,4.0,3.0,2.0,0.0,21.0
Clint McDaniel,1996,1996,G,6-4,180.0,"February 26, 1972",University of Arkansas,12.0,8.0,23.0,10.0,7.0,5.0,0.0,30.0
Xavier McDaniel,1986,1998,F,6-7,205.0,"June 4, 1963",Wichita State University,951.0,6263.0,12871.0,5870.0,1962.0,867.0,462.0,14979.0
Jim McDaniels,1972,1978,C-F,6-11,228.0,"April 2, 1948",Western Kentucky University,184.0,409.0,1018.0,810.0,170.0,15.0,62.0,967.0
K.J. McDaniels,2015,2017,G-F,6-6,205.0,"February 9, 1993",Clemson University,259.0,527.0,1278.0,606.0,180.0,133.0,182.0,1475.0
Doug McDermott,2015,2018,F,6-8,225.0,"January 3, 1992",Creighton University,249.0,778.0,1745.0,596.0,181.0,44.0,17.0,2057.0
Ben McDonald,1986,1989,F,6-8,210.0,"July 20, 1962","University of California, Irvine",176.0,463.0,989.0,568.0,236.0,77.0,17.0,1061.0
Glenn McDonald,1975,1977,F-G,6-6,190.0,"March 18, 1952","California State University, Long Beach",146.0,269.0,672.0,215.0,99.0,51.0,25.0,609.0
Michael McDonald,1998,1998,C,6-10,232.0,"February 13, 1969",University of New Orleans,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hank McDowell,1982,1987,F-C,6-9,215.0,"November 13, 1959",University of Memphis,262.0,287.0,634.0,583.0,122.0,42.0,40.0,763.0
Antonio McDyess,1996,2011,F-C,6-9,220.0,"September 7, 1974",University of Alabama,1057.0,5172.0,10429.0,7895.0,1336.0,819.0,1126.0,12517.0
Jim McElroy,1976,1982,G,6-3,190.0,"October 4, 1953",Central Michigan University,485.0,1864.0,4021.0,919.0,1689.0,430.0,145.0,4713.0
Ivan McFarlin,2007,2007,F,6-8,240.0,"April 26, 1982",Oklahoma State University,11.0,5.0,13.0,11.0,1.0,0.0,0.0,15.0
Mitch McGary,2015,2016,F-C,6-10,255.0,"June 6, 1992",University of Michigan,52.0,99.0,188.0,183.0,17.0,17.0,18.0,227.0
JaVale McGee,2009,2018,C,7-0,270.0,"January 19, 1988","University of Nevada, Reno",577.0,1982.0,3578.0,3022.0,189.0,219.0,930.0,4663.0
Mike McGee,1982,1990,G-F,6-5,190.0,"July 29, 1959",University of Michigan,568.0,2310.0,4816.0,1240.0,700.0,423.0,55.0,5543.0
Bill McGill,1963,1970,C-F,6-9,225.0,"September 16, 1939",University of Utah,256.0,1135.0,2357.0,1061.0,298.0,0.0,0.0,2784.0
George McGinnis,1972,1982,F-C,6-8,235.0,"August 12, 1950",Indiana University,601.0,3786.0,8452.0,5876.0,2318.0,1024.0,259.0,10162.0
Jon McGlocklin,1966,1976,G-F,6-5,205.0,"June 10, 1943",Indiana University,792.0,4001.0,8174.0,1928.0,2280.0,102.0,13.0,9169.0
Gil McGregor,1972,1972,F,6-8,240.0,"June 14, 1949",Wake Forest University,42.0,66.0,182.0,148.0,18.0,0.0,0.0,171.0
Rodney McGruder,2017,2017,G,6-4,205.0,"July 29, 1991",Kansas State University,78.0,190.0,460.0,257.0,124.0,45.0,18.0,497.0
Alfred McGuire,1952,1955,G-F,6-2,180.0,"September 7, 1928",St. John's University,191.0,251.0,663.0,418.0,363.0,0.0,0.0,757.0
Allie McGuire,1974,1974,G,6-3,175.0,"July 10, 1951",Marquette University,2.0,2.0,4.0,2.0,1.0,0.0,0.0,4.0
Dick McGuire,1950,1960,G,6-0,180.0,"January 25, 1926",St. John's University,738.0,2048.0,5259.0,2784.0,4205.0,0.0,0.0,5921.0
Dominic McGuire,2008,2013,F,6-9,220.0,"October 20, 1985","California State University, Fresno",419.0,431.0,1035.0,1326.0,453.0,172.0,199.0,1028.0
Kevin McHale,1981,1993,F-C,6-10,210.0,"December 19, 1957",University of Minnesota,971.0,6830.0,12334.0,7122.0,1670.0,344.0,1690.0,17335.0
Jim McIlvaine,1995,2001,C,7-1,240.0,"July 30, 1972",Marquette University,401.0,423.0,948.0,1243.0,105.0,136.0,691.0,1072.0
Jeff McInnis,1997,2008,G,6-4,190.0,"October 22, 1974",University of North Carolina,646.0,2523.0,5828.0,1346.0,2944.0,443.0,37.0,6224.0
Kenny McIntosh,1972,1975,F,6-7,225.0,"January 21, 1949",Eastern Michigan University,236.0,516.0,1452.0,927.0,227.0,56.0,32.0,1204.0
Kevin McKenna,1982,1988,G-F,6-5,195.0,"January 8, 1959",Creighton University,243.0,498.0,1204.0,317.0,342.0,184.0,25.0,1320.0
Forrest McKenzie,1987,1987,F,6-7,200.0,"February 16, 1963",Loyola Marymount University,6.0,7.0,28.0,7.0,1.0,1.0,0.0,17.0
Stan McKenzie,1968,1974,F-G,6-5,195.0,"October 6, 1944",New York University,429.0,1329.0,3004.0,1172.0,634.0,3.0,0.0,3705.0
Derrick McKey,1988,2002,F-C,6-9,205.0,"October 10, 1966",University of Alabama,937.0,3908.0,8048.0,4387.0,2254.0,1072.0,611.0,10266.0
Aaron McKie,1995,2007,G,6-5,209.0,"October 2, 1972",Temple University,957.0,2554.0,5923.0,3039.0,2462.0,1090.0,199.0,6636.0
Billy McKinney,1979,1986,G,6-0,160.0,"June 5, 1955",Northwestern University,560.0,1881.0,3799.0,861.0,2021.0,452.0,51.0,4641.0
Bones McKinney,1947,1952,F-C,6-6,185.0,"January 1, 1919",University of North Carolina,204.0,527.0,1703.0,571.0,369.0,0.0,0.0,1353.0
Carlton McKinney,1990,1992,G,6-4,190.0,"October 21, 1964",Southern Methodist University,9.0,10.0,41.0,13.0,7.0,6.0,1.0,22.0
Ben McLemore,2014,2018,G,6-5,195.0,"February 11, 1993",University of Kansas,293.0,993.0,2384.0,754.0,352.0,203.0,53.0,2742.0
McCoy McLemore,1965,1972,F-C,6-7,230.0,"April 3, 1942",Drake University,774.0,2560.0,6523.0,4206.0,1055.0,0.0,0.0,6749.0
George McLeod,1953,1953,F,6-5,200.0,"January 3, 1931",Texas Christian University,10.0,2.0,16.0,21.0,4.0,0.0,0.0,12.0
Keith McLeod,2004,2007,G,6-2,188.0,"November 5, 1979",Bowling Green State University,248.0,436.0,1206.0,311.0,626.0,169.0,32.0,1336.0
Roshown McLeod,1999,2001,F,6-8,221.0,"November 17, 1975",Duke University,148.0,483.0,1159.0,428.0,182.0,64.0,22.0,1154.0
Jack McMahon,1953,1960,G,6-1,185.0,"December 3, 1928",St. John's University,594.0,1817.0,5405.0,1570.0,2161.0,0.0,0.0,4751.0
Nate McMillan,1987,1998,G-F,6-5,195.0,"August 3, 1964",North Carolina State University,796.0,1833.0,4136.0,3222.0,4893.0,1544.0,356.0,4733.0
Tom McMillen,1976,1986,F-C,6-11,215.0,"May 26, 1952",University of Maryland,805.0,2694.0,5577.0,3302.0,855.0,209.0,197.0,6558.0
Jim McMillian,1971,1979,F,6-5,215.0,"March 11, 1948",Columbia University,631.0,3644.0,7557.0,3319.0,1557.0,435.0,80.0,8736.0
Shellie McMillon,1959,1962,F,6-5,205.0,"March 11, 1936",Bradley University,325.0,1246.0,2850.0,1939.0,291.0,0.0,0.0,3035.0
Mal McMullen,1950,1951,F-C,6-5,210.0,"August 23, 1927",Xavier University,109.0,201.0,657.0,128.0,120.0,0.0,0.0,527.0
Mark McNamara,1983,1991,C-F,6-11,235.0,"June 8, 1959",University of California,323.0,402.0,783.0,901.0,83.0,42.0,47.0,1092.0
Joe McNamee,1951,1952,F-C,6-6,210.0,"September 24, 1926",University of San Francisco,118.0,116.0,389.0,238.0,58.0,0.0,0.0,289.0
Jerel McNeal,2015,2015,G,6-3,200.0,"June 1, 1987",Marquette University,6.0,3.0,11.0,3.0,2.0,3.0,1.0,9.0
Chris McNealy,1986,1988,F,6-7,210.0,"July 15, 1961",San Jose State University,108.0,181.0,397.0,494.0,110.0,90.0,30.0,466.0
Bob McNeill,1961,1962,G,6-1,170.0,"October 22, 1938",Saint Joseph's University,175.0,278.0,699.0,235.0,416.0,0.0,0.0,713.0
Larry McNeill,1974,1979,F-C,6-9,195.0,"January 31, 1951",Marquette University,367.0,1124.0,2431.0,1717.0,278.0,211.0,91.0,3148.0
Carl McNulty,1955,1955,G,6-3,185.0,"February 14, 1930",Purdue University,1.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0
Paul McPherson,2001,2001,G,6-4,210.0,"July 3, 1978",DePaul University,110.0,218.0,432.0,158.0,76.0,50.0,8.0,524.0
Cozell McQueen,1987,1987,F,6-11,235.0,"January 18, 1962",North Carolina State University,3.0,3.0,3.0,8.0,0.0,0.0,1.0,6.0
Jordan McRae,2016,2017,G,6-6,185.0,"March 28, 1991",University of Tennessee,81.0,126.0,306.0,80.0,69.0,14.0,8.0,359.0
Thales McReynolds,1966,1966,G,6-3,185.0,"June 8, 1943",Miles College,5.0,1.0,12.0,6.0,1.0,0.0,0.0,3.0
Josh McRoberts,2008,2017,F,6-10,240.0,"February 28, 1987",Duke University,498.0,1070.0,2314.0,2011.0,1042.0,254.0,221.0,2734.0
Eric McWilliams,1973,1973,F,6-8,200.0,"April 18, 1950","California State University, Long Beach",44.0,34.0,98.0,60.0,5.0,0.0,0.0,86.0
Darnell Mee,1994,1995,G,6-5,175.0,"February 11, 1971",Western Kentucky University,40.0,29.0,93.0,36.0,18.0,16.0,13.0,76.0
Jodie Meeks,2010,2018,G,6-4,210.0,"August 21, 1987",University of Kentucky,514.0,1591.0,3805.0,1081.0,544.0,401.0,36.0,4731.0
Cliff Meely,1972,1976,F-C,6-8,215.0,"July 10, 1947",University of Colorado,352.0,1173.0,2819.0,1800.0,417.0,102.0,114.0,2795.0
Scott Meents,1990,1991,F,6-10,225.0,"January 4, 1964",University of Illinois at Urbana-Champaign,39.0,26.0,72.0,40.0,15.0,11.0,7.0,72.0
Dick Mehen,1950,1952,F-C,6-5,195.0,"May 20, 1922",University of Tennessee,259.0,1024.0,2714.0,728.0,598.0,0.0,0.0,2543.0
Monk Meineke,1953,1958,F-C,6-7,208.0,"October 30, 1930",University of Dayton,343.0,790.0,2154.0,1626.0,433.0,0.0,0.0,2338.0
Gal Mekel,2014,2015,G,6-3,191.0,"March 4, 1988",Wichita State University,35.0,33.0,106.0,28.0,76.0,6.0,1.0,79.0
Bill Melchionni,1967,1976,G,6-1,165.0,"October 19, 1944",Villanova University,144.0,284.0,689.0,202.0,203.0,0.0,0.0,640.0
Gary Melchionni,1974,1975,G,6-2,185.0,"January 19, 1951",Duke University,137.0,434.0,978.0,329.0,298.0,89.0,21.0,1074.0
Fab Melo,2013,2013,C,7-0,255.0,"June 20, 1990",Syracuse University,6.0,3.0,6.0,3.0,0.0,2.0,2.0,7.0
Dean Meminger,1972,1977,G,6-0,175.0,"May 13, 1948",Marquette University,416.0,1004.0,2112.0,1086.0,1046.0,242.0,28.0,2552.0
Chuck Mencel,1956,1957,G,6-0,168.0,"April 21, 1933",University of Minnesota,141.0,363.0,1063.0,347.0,333.0,0.0,0.0,983.0
John Mengelt,1972,1981,G,6-2,195.0,"October 16, 1949",Auburn University,715.0,2738.0,5698.0,1402.0,1482.0,324.0,28.0,6985.0
Ken Menke,1950,1950,G,6-0,168.0,"October 2, 1922",University of Illinois at Urbana-Champaign,6.0,6.0,17.0,0.0,7.0,0.0,0.0,15.0
Pops Mensah-Bonsu,2007,2011,F,6-9,240.0,"September 7, 1983",George Washington University,103.0,116.0,292.0,328.0,20.0,27.0,28.0,331.0
Ron Mercer,1998,2005,G-F,6-7,210.0,"May 18, 1976",University of Kentucky,553.0,3261.0,7667.0,1770.0,1207.0,563.0,149.0,7775.0
Joe Meriweather,1976,1985,C-F,6-10,215.0,"October 26, 1953",Southern Illinois University,747.0,2412.0,4744.0,4173.0,682.0,351.0,904.0,6049.0
Porter Meriwether,1963,1963,G,6-2,180.0,"March 16, 1940",Tennessee State University,31.0,48.0,122.0,29.0,43.0,0.0,0.0,119.0
Tom Meschery,1962,1971,F,6-6,215.0,"October 26, 1938",Saint Mary's College of California,778.0,3877.0,8793.0,6698.0,1331.0,0.0,0.0,9904.0
Loren Meyer,1996,1999,C,6-10,257.0,"December 30, 1972",Iowa State University,194.0,368.0,846.0,625.0,96.0,42.0,65.0,911.0
Dave Meyers,1976,1980,F-C,6-8,215.0,"April 21, 1953","University of California, Los Angeles",281.0,1208.0,2623.0,1771.0,652.0,272.0,143.0,3149.0
Larry Micheaux,1984,1985,F,6-9,220.0,"March 24, 1960",University of Houston,153.0,231.0,404.0,399.0,79.0,61.0,53.0,541.0
Jordan Mickey,2016,2018,F,6-8,235.0,"July 9, 1994",Louisiana State University,41.0,23.0,56.0,47.0,8.0,3.0,17.0,59.0
Khris Middleton,2013,2018,F-G,6-8,234.0,"August 12, 1991",Texas A&M University,296.0,1501.0,3339.0,1132.0,809.0,392.0,61.0,4070.0
Chris Mihm,2001,2009,C,7-0,265.0,"July 16, 1979",University of Texas at Austin,512.0,1439.0,3112.0,2715.0,244.0,165.0,507.0,3744.0
Ed Mikan,1949,1954,C-F,6-8,230.0,"October 20, 1925",DePaul University,390.0,737.0,2377.0,1330.0,315.0,0.0,0.0,2074.0
George Mikan,1949,1956,C,6-10,245.0,"June 18, 1924",DePaul University,379.0,2961.0,7380.0,4167.0,1027.0,0.0,0.0,8458.0
Larry Mikan,1971,1971,F,6-7,210.0,"April 8, 1948",University of Minnesota,53.0,62.0,186.0,139.0,41.0,0.0,0.0,158.0
Vern Mikkelsen,1950,1959,F-C,6-7,230.0,"October 21, 1928",Hamline University,699.0,3547.0,8812.0,5940.0,1515.0,0.0,0.0,10063.0
Al Miksis,1950,1950,C,6-7,210.0,"February 2, 1928",Western Illinois University,8.0,5.0,21.0,0.0,4.0,0.0,0.0,27.0
Aaron Miles,2006,2006,G,6-1,175.0,"April 13, 1983",University of Kansas,19.0,6.0,18.0,14.0,24.0,4.0,1.0,16.0
Eddie Miles,1964,1972,G-F,6-4,195.0,"July 5, 1940",Seattle University,652.0,3539.0,8046.0,2037.0,1311.0,0.0,0.0,8729.0
Andre Miller,2000,2016,G,6-3,200.0,"March 19, 1976",University of Utah,1562.0,6769.0,14640.0,5481.0,9717.0,1738.0,252.0,18135.0
